,Unnamed: 0,Unnamed: 0.1,Age,Year,Concentration,Gender,Handness,SONAID,Maze,PracticeOrNot,Prior_Local,Prior_Global,Steps,CorX,CorY,Player_Direction,Total_Time(millsecond),Maze_Time(millsecond),Step_Time(millsecond),Local_Probability,Global_Probability,Correct_Direction,Blue,BlueIsCorrect,Blue_Correctness,Distance,Triple,Decision_Point,Local_Condition,Global_Condition,NumDirection,CloseLocalTrial,CloseGlobalTrial,MazeStep,LocalCount,GlobalCount,Section,MinSteps,TurnBack,Player_Correct,Player_Blue,ProbableDire,ProbableChose,BlueProbable,StillChoseBlue,StillChoseProbable
33,133,133,18.0,0.0,none,F,R,430468,6,0,80,60,127,6,-4,D,891397,29992,2931,71,28,L,R,F,0.647058824,12,0,1,HL,LH,3,0,1,16,5,5,1,22,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
34,139,139,18.0,0.0,none,F,R,430468,6,0,80,60,133,4,-6,D,897223,35818,1898,71,28,L,D,F,0.652173913,8,1,1,HL,LH,4,0,1,22,5,5,1,22,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
35,145,145,18.0,0.0,none,F,R,430468,6,0,80,60,139,2,-8,D,904753,43348,638,71,28,L,L,T,0.689655172,4,2,1,HL,LH,3,0,1,28,5,5,1,22,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0
36,152,152,18.0,0.0,none,F,R,430468,7,0,80,60,145,0,0,N,937261,1,1,55,73,D,R,F,0.0,18,0,1,HL,LH,2,0,0,0,6,6,1,18,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
37,156,156,18.0,0.0,none,F,R,430468,7,0,80,60,149,0,-2,D,951244,13984,1164,55,73,R,R,T,0.8,16,0,1,HL,LH,3,0,0,4,6,6,1,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
38,160,160,18.0,0.0,none,F,R,430468,7,0,80,60,153,2,-2,R,955902,18642,1871,55,73,R,L,F,0.777777778,14,0,1,HL,LH,3,0,0,8,6,6,1,18,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0
39,168,168,18.0,0.0,none,F,R,430468,7,0,80,60,161,4,-6,D,965495,28235,660,55,73,D,U,F,0.764705882,8,0,1,HL,LH,3,0,0,16,6,6,1,18,0.0,1.0,0.0,T,1.0,0.0,0.0,1.0
40,170,170,18.0,0.0,none,F,R,430468,7,0,80,60,163,4,-8,D,973660,36400,2279,55,73,L,R,F,0.736842105,6,1,1,HL,LH,4,0,0,18,6,6,1,18,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
41,179,179,18.0,0.0,none,F,R,430468,8,0,80,60,171,0,0,N,1009251,1,0,47,96,R,R,T,1.0,18,0,1,HL,LH,2,0,0,0,7,7,1,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
42,183,183,18.0,0.0,none,F,R,430468,8,0,80,60,175,4,0,R,1017721,8471,421,47,67,D,L,F,0.6,14,0,1,HL,LH,3,0,0,4,7,7,1,18,0.0,1.0,0.0,T,1.0,1.0,0.0,0.0
43,185,185,18.0,0.0,none,F,R,430468,8,0,80,60,177,4,-2,D,1021729,12479,975,47,67,D,D,T,0.714285714,12,0,1,HL,LH,3,0,0,6,7,7,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
44,187,187,18.0,0.0,none,F,R,430468,8,0,80,60,179,4,-4,D,1023875,14625,795,47,67,D,R,F,0.555555556,10,0,1,HL,LH,3,0,0,8,7,7,1,18,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
45,191,191,18.0,0.0,none,F,R,430468,8,0,80,60,183,4,-6,D,1028460,19210,1995,47,67,L,L,T,0.538461538,8,1,1,HL,LH,4,0,0,12,7,7,1,18,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0
46,195,195,18.0,0.0,none,F,R,430468,8,0,80,60,187,2,-6,L,1033453,24203,1639,47,67,D,R,F,0.529411765,6,2,1,HL,LH,3,0,0,16,7,7,1,18,0.0,1.0,0.0,T,1.0,0.0,0.0,1.0
47,197,197,18.0,0.0,none,F,R,430468,8,0,80,60,189,2,-8,D,1036013,26763,878,47,67,L,L,T,0.578947368,4,2,1,HL,LH,3,0,0,18,7,7,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
48,202,202,18.0,0.0,none,F,R,430468,9,0,80,60,193,0,0,N,1059645,1,1,61,68,D,D,T,1.0,18,0,1,HL,LH,2,0,0,0,8,8,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
49,204,204,18.0,0.0,none,F,R,430468,9,0,80,60,195,0,-2,D,1077062,17418,1047,61,68,R,R,T,0.666666667,16,0,1,HL,LH,3,0,0,2,8,8,1,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
50,206,206,18.0,0.0,none,F,R,430468,9,0,80,60,197,2,-2,R,1081789,22145,1322,61,68,D,R,F,0.6,14,0,1,HL,LH,3,0,0,4,8,8,1,18,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
51,212,212,18.0,0.0,none,F,R,430468,9,0,80,60,203,4,-4,R,1088475,28831,586,61,68,R,R,T,0.727272727,10,0,1,HL,LH,3,0,0,10,8,8,1,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
52,218,218,18.0,0.0,none,F,R,430468,9,0,80,60,209,8,-2,U,1093815,34171,879,61,68,R,D,F,0.588235294,4,0,1,HL,LH,3,0,0,16,8,8,1,18,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
53,225,225,18.0,0.0,none,F,R,430468,10,0,80,60,215,0,0,N,1120141,1,0,73,42,R,R,T,1.0,18,0,1,HL,LH,2,0,0,0,9,9,1,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
54,227,227,18.0,0.0,none,F,R,430468,10,0,80,60,217,2,0,R,1126415,6275,1673,73,42,R,R,T,1.0,16,0,1,HL,LH,3,0,0,2,9,9,1,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
55,229,229,18.0,0.0,none,F,R,430468,10,0,80,60,219,4,0,R,1128733,8593,1356,73,42,D,D,T,1.0,14,0,1,HL,LH,3,0,0,4,9,9,1,18,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
56,233,233,18.0,0.0,none,F,R,430468,10,0,80,60,223,4,-2,D,1132921,12781,706,73,42,D,D,T,0.777777778,12,0,1,HL,LH,3,0,0,8,9,9,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
57,235,235,18.0,0.0,none,F,R,430468,10,0,80,60,225,4,-4,D,1135360,15220,1178,73,42,L,L,T,0.727272727,10,0,1,HL,LH,3,0,0,10,9,9,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
58,239,239,18.0,0.0,none,F,R,430468,10,0,80,60,229,2,-6,D,1138776,18636,641,73,42,D,D,T,0.666666667,6,0,1,HL,LH,3,0,0,14,9,9,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
59,241,241,18.0,0.0,none,F,R,430468,10,0,80,60,231,2,-8,D,1140753,20613,686,73,42,D,D,T,0.647058824,4,1,1,HL,LH,4,0,0,16,9,9,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
60,250,250,18.0,0.0,none,F,R,430468,11,0,80,60,239,2,-2,D,1173071,7783,561,70,53,D,U,F,0.6,10,1,1,HL,LH,4,0,0,4,10,10,1,14,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
61,254,254,18.0,0.0,none,F,R,430468,11,0,80,60,243,2,-4,D,1180812,15524,968,70,53,D,D,T,0.777777778,8,2,1,HL,LH,3,0,0,8,10,10,1,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
62,256,256,18.0,0.0,none,F,R,430468,11,0,80,60,245,2,-6,D,1182788,17500,1326,70,53,D,D,T,0.818181818,6,2,1,HL,LH,3,0,0,10,10,10,1,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
63,258,258,18.0,0.0,none,F,R,430468,11,0,80,60,247,2,-8,D,1184858,19570,1006,70,53,D,D,T,0.846153846,4,2,1,HL,LH,3,0,0,12,10,10,1,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
64,263,263,18.0,0.0,none,F,R,430468,12,0,80,60,251,0,0,N,1212268,0,0,88,61,D,R,F,0.0,18,0,1,HL,LH,2,0,1,0,11,11,1,18,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
65,267,267,18.0,0.0,none,F,R,430468,12,0,80,60,255,0,-2,D,1217432,5164,670,88,61,R,R,T,0.6,16,0,1,HL,LH,3,0,1,4,11,11,1,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
66,273,273,18.0,0.0,none,F,R,430468,12,0,80,60,261,4,-4,D,1226549,14281,695,88,61,D,D,T,0.727272727,10,0,1,HL,LH,3,0,1,10,11,11,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
67,275,275,18.0,0.0,none,F,R,430468,12,0,80,60,263,4,-6,D,1228799,16531,710,88,61,D,R,F,0.692307692,8,0,1,HL,LH,3,0,1,12,11,11,1,18,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
68,281,281,18.0,0.0,none,F,R,430468,12,0,80,60,269,2,-8,L,1233258,20990,753,88,61,L,D,F,0.684210526,4,0,1,HL,LH,3,0,1,18,11,11,1,18,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
69,288,288,18.0,0.0,none,F,R,430468,13,0,80,60,275,0,0,N,1257275,0,0,75,62,D,R,F,0.0,22,0,1,HL,LH,2,1,1,0,12,12,1,22,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
70,292,292,18.0,0.0,none,F,R,430468,13,0,80,60,279,0,-2,D,1264728,7453,476,75,62,R,R,T,0.8,20,0,1,HL,LH,3,1,1,4,12,12,1,22,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
71,296,296,18.0,0.0,none,F,R,430468,13,0,80,60,283,2,-2,R,1269369,12094,2150,75,62,R,R,T,0.777777778,18,0,1,HL,LH,3,1,1,8,12,12,1,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
72,298,298,18.0,0.0,none,F,R,430468,13,0,80,60,285,4,-2,R,1273155,15880,758,75,62,D,D,T,0.818181818,16,0,1,HL,LH,3,1,1,10,12,12,1,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
73,300,300,18.0,0.0,none,F,R,430468,13,0,80,60,287,4,-4,D,1275431,18156,1273,75,62,R,U,F,0.692307692,14,0,1,HL,LH,3,1,1,12,12,12,1,22,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
74,319,319,18.0,0.0,none,F,R,430468,14,0,80,60,305,2,0,R,1313136,5728,1846,75,62,R,R,T,1.0,12,0,1,HL,LH,3,1,1,2,13,13,1,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
75,323,323,18.0,0.0,none,F,R,430468,14,0,80,60,309,4,-2,D,1316397,8989,557,75,62,R,R,T,1.0,8,0,1,HL,LH,3,1,1,6,13,13,1,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
76,325,325,18.0,0.0,none,F,R,430468,14,0,80,60,311,6,-2,R,1318429,11021,774,75,62,R,U,F,0.777777778,6,0,1,HL,LH,3,1,1,8,13,13,1,14,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
77,329,329,18.0,0.0,none,F,R,430468,14,0,80,60,315,8,-2,R,1321014,13606,684,75,62,U,U,T,0.769230769,4,0,1,HL,LH,3,1,1,12,13,13,1,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
78,334,334,18.0,0.0,none,F,R,430468,15,0,80,60,319,0,0,N,1338183,1,1,75,62,D,R,F,0.0,22,0,1,HL,LH,2,1,1,0,14,14,1,22,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
79,338,338,18.0,0.0,none,F,R,430468,15,0,80,60,323,0,-2,D,1348886,10704,728,75,62,D,D,T,0.8,20,0,1,HL,LH,3,1,1,4,14,14,1,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
80,340,340,18.0,0.0,none,F,R,430468,15,0,80,60,325,0,-4,D,1354027,15845,701,75,62,D,D,T,0.714285714,18,0,1,HL,LH,3,1,1,6,14,14,1,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
81,344,344,18.0,0.0,none,F,R,430468,15,0,80,60,329,2,-6,R,1356844,18662,525,75,62,R,R,T,0.818181818,14,0,1,HL,LH,3,1,1,10,14,14,1,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
82,346,346,18.0,0.0,none,F,R,430468,15,0,80,60,331,4,-6,R,1358587,20405,746,75,62,R,R,T,0.846153846,12,0,1,HL,LH,3,1,1,12,14,14,1,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
83,348,348,18.0,0.0,none,F,R,430468,15,0,80,60,333,6,-6,R,1360046,21864,648,75,62,U,U,T,0.866666667,10,0,1,HL,LH,3,1,1,14,14,14,1,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
84,352,352,18.0,0.0,none,F,R,430468,15,0,80,60,337,6,-2,U,1369507,31325,1121,75,62,R,R,T,0.894736842,6,0,1,HL,LH,3,1,1,18,14,14,1,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
85,354,354,18.0,0.0,none,F,R,430468,15,0,80,60,339,8,-2,R,1372466,34284,1846,75,62,U,U,T,0.904761905,4,0,1,HL,LH,3,1,1,20,14,14,1,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
86,359,359,18.0,0.0,none,F,R,430468,16,0,80,73,343,0,0,N,1389292,0,0,95,62,R,R,T,1.0,18,0,1,HL,LH,2,0,1,0,15,15,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
87,361,361,18.0,0.0,none,F,R,430468,16,0,80,73,345,2,0,R,1407686,18394,849,75,62,D,L,F,0.666666667,16,0,1,HL,LH,3,0,1,2,15,15,2,18,0.0,1.0,0.0,T,1.0,1.0,0.0,0.0
88,365,365,18.0,0.0,none,F,R,430468,16,0,80,73,349,2,-4,D,1414117,24825,793,75,62,R,R,T,0.857142857,12,0,1,HL,LH,3,0,1,6,15,15,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
89,367,367,18.0,0.0,none,F,R,430468,16,0,80,73,351,4,-4,R,1429506,40214,3791,75,62,R,R,T,0.888888889,10,0,1,HL,LH,3,0,1,8,15,15,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
90,369,369,18.0,0.0,none,F,R,430468,16,0,80,73,353,6,-4,R,1435111,45819,723,75,62,R,L,F,0.818181818,8,0,1,HL,LH,3,0,1,10,15,15,2,18,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0
91,375,375,18.0,0.0,none,F,R,430468,16,0,80,73,359,10,-4,R,1441214,51922,594,75,62,U,U,T,0.823529412,4,0,1,HL,LH,3,0,1,16,15,15,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
92,380,380,18.0,0.0,none,F,R,430468,17,0,80,73,363,0,0,N,1455930,1,1,75,62,D,D,T,1.0,18,0,1,HL,LH,2,1,0,0,16,16,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
93,382,382,18.0,0.0,none,F,R,430468,17,0,80,73,365,0,-2,D,1468803,12874,1319,75,39,R,R,T,1.0,16,0,1,HL,LH,3,1,0,2,16,16,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
94,386,386,18.0,0.0,none,F,R,430468,17,0,80,73,369,2,-4,D,1472136,16207,566,75,39,R,R,T,1.0,12,0,1,HL,LH,3,1,0,6,16,16,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
95,396,396,18.0,0.0,none,F,R,430468,17,0,80,73,379,10,-2,R,1479007,23078,405,75,39,U,U,T,0.882352941,2,0,1,HL,LH,3,1,0,16,16,16,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
96,399,399,18.0,0.0,none,F,R,430468,18,0,80,73,381,0,0,N,1489626,0,0,75,39,R,R,T,1.0,22,0,1,HL,LH,2,1,0,0,17,17,2,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
97,405,405,18.0,0.0,none,F,R,430468,18,0,80,73,387,6,0,R,1495508,5882,425,75,39,D,D,T,1.0,16,0,1,HL,LH,3,1,0,6,17,17,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
98,407,407,18.0,0.0,none,F,R,430468,18,0,80,73,389,6,-2,D,1497136,7510,565,75,39,D,D,T,1.0,14,0,1,HL,LH,3,1,0,8,17,17,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
99,409,409,18.0,0.0,none,F,R,430468,18,0,80,73,391,6,-4,D,1498523,8897,714,75,39,D,D,T,1.0,12,0,1,HL,LH,3,1,0,10,17,17,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
100,413,413,18.0,0.0,none,F,R,430468,18,0,80,73,395,6,-8,D,1500868,11242,510,75,39,L,L,T,1.0,8,0,1,HL,LH,3,1,0,14,17,17,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
101,415,415,18.0,0.0,none,F,R,430468,18,0,80,73,397,4,-8,L,1502669,13043,926,75,39,D,R,F,0.882352941,6,0,1,HL,LH,3,1,0,16,17,17,2,22,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
102,424,424,18.0,0.0,none,F,R,430468,19,0,80,73,405,0,0,N,1518233,0,0,75,45,R,R,T,1.0,14,0,1,HL,LH,2,1,0,0,18,18,2,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
103,426,426,18.0,0.0,none,F,R,430468,19,0,80,73,407,2,0,R,1522416,4183,777,75,45,D,D,T,1.0,12,0,1,HL,LH,3,1,0,2,18,18,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
104,430,430,18.0,0.0,none,F,R,430468,19,0,80,73,411,2,-4,D,1525352,7119,543,75,45,D,D,T,1.0,8,0,1,HL,LH,3,1,0,6,18,18,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
105,432,432,18.0,0.0,none,F,R,430468,19,0,80,73,413,2,-6,D,1526696,8463,784,75,45,D,D,T,0.888888889,6,0,1,HL,LH,3,1,0,8,18,18,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
106,434,434,18.0,0.0,none,F,R,430468,19,0,80,73,415,2,-8,D,1527946,9713,560,75,45,L,L,T,0.909090909,4,0,1,HL,LH,3,1,0,10,18,18,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
107,439,439,18.0,0.0,none,F,R,430468,20,0,80,73,419,0,0,N,1540131,0,0,75,52,R,R,T,1.0,18,0,1,HL,LH,2,1,0,0,19,19,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
108,441,441,18.0,0.0,none,F,R,430468,20,0,80,73,421,2,0,R,1546019,5888,733,75,52,D,D,T,1.0,16,0,1,HL,LH,3,1,0,2,19,19,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
109,447,447,18.0,0.0,none,F,R,430468,20,0,80,73,427,4,-4,D,1549914,9783,558,75,52,D,D,T,0.666666667,10,0,1,HL,LH,3,1,0,8,19,19,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
110,449,449,18.0,0.0,none,F,R,430468,20,0,80,73,429,4,-6,D,1550908,10777,456,75,52,D,D,T,0.727272727,8,0,1,HL,LH,3,1,0,10,19,19,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
111,453,453,18.0,0.0,none,F,R,430468,20,0,80,73,433,4,-10,D,1553748,13617,1012,75,52,L,R,F,0.666666667,4,0,1,HL,LH,3,1,0,14,19,19,2,18,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
112,460,460,18.0,0.0,none,F,R,430468,21,0,80,73,439,0,0,N,1570635,1,1,75,55,D,D,T,1.0,14,0,1,HL,LH,2,1,0,0,20,20,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
113,462,462,18.0,0.0,none,F,R,430468,21,0,80,73,441,0,-2,D,1572984,2350,1309,75,55,R,U,F,0.666666667,12,0,1,HL,LH,3,1,0,2,20,20,2,14,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
114,466,466,18.0,0.0,none,F,R,430468,21,0,80,73,445,2,-2,R,1576454,5820,709,75,55,D,D,T,0.857142857,10,0,1,HL,LH,3,1,0,6,20,20,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
115,468,468,18.0,0.0,none,F,R,430468,21,0,80,73,447,2,-4,D,1578567,7933,1163,75,55,D,R,F,0.777777778,8,0,1,HL,LH,3,1,0,8,20,20,2,14,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
116,472,472,18.0,0.0,none,F,R,430468,21,0,80,73,451,2,-6,D,1581239,10605,598,75,55,D,D,T,0.846153846,6,0,1,HL,LH,3,1,0,12,20,20,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
117,476,476,18.0,0.0,none,F,R,430468,21,0,80,73,455,2,-10,D,1583577,12943,562,75,55,L,L,T,0.882352941,2,0,1,HL,LH,3,1,0,16,20,20,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
118,479,479,18.0,0.0,none,F,R,430468,22,0,80,73,457,0,0,N,1594538,1,1,75,74,R,R,T,1.0,22,0,1,HL,LH,2,1,1,0,21,21,2,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
119,481,481,18.0,0.0,none,F,R,430468,22,0,80,73,459,2,0,R,1602601,8064,982,75,74,D,R,F,0.666666667,20,0,1,HL,LH,3,1,1,2,21,21,2,22,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
120,489,489,18.0,0.0,none,F,R,430468,22,0,80,73,467,6,-2,R,1608665,14128,438,75,74,D,D,T,0.727272727,14,1,1,HL,LH,4,1,1,10,21,21,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
121,491,491,18.0,0.0,none,F,R,430468,22,0,80,73,469,6,-4,D,1610096,15559,858,75,74,D,D,T,0.769230769,12,2,1,HL,LH,4,1,1,12,21,21,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
122,493,493,18.0,0.0,none,F,R,430468,22,0,80,73,471,6,-6,D,1611517,16980,635,75,74,D,D,T,0.733333333,10,3,1,HL,LH,4,1,1,14,21,21,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
123,495,495,18.0,0.0,none,F,R,430468,22,0,80,73,473,6,-8,D,1612876,18339,620,75,74,D,D,T,0.764705882,8,3,1,HL,LH,3,1,1,16,21,21,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
124,504,504,18.0,0.0,none,F,R,430468,23,0,80,73,481,0,0,N,1626248,1,1,75,74,R,R,T,1.0,18,0,1,HL,LH,2,1,1,0,22,22,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
125,508,508,18.0,0.0,none,F,R,430468,23,0,80,73,485,4,0,R,1638632,12385,382,75,76,D,D,T,1.0,14,0,1,HL,LH,3,1,1,4,22,22,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
126,514,514,18.0,0.0,none,F,R,430468,23,0,80,73,491,2,-4,D,1643212,16965,697,75,76,D,D,T,0.636363636,8,0,1,HL,LH,3,1,1,10,22,22,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
127,516,516,18.0,0.0,none,F,R,430468,23,0,80,73,493,2,-6,D,1645245,18998,495,75,76,D,D,T,0.615384615,6,1,1,HL,LH,4,1,1,12,22,22,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
128,523,523,18.0,0.0,none,F,R,430468,24,0,80,73,499,0,0,N,1657359,1,1,75,76,D,D,T,1.0,14,0,1,HL,LH,2,1,1,0,23,23,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
129,525,525,18.0,0.0,none,F,R,430468,24,0,80,73,501,0,-2,D,1661374,4016,785,75,76,R,D,F,0.666666667,12,0,1,HL,LH,3,1,1,2,23,23,2,14,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
130,531,531,18.0,0.0,none,F,R,430468,24,0,80,73,507,2,-4,D,1665270,7912,558,75,76,D,D,T,0.888888889,8,0,1,HL,LH,3,1,1,8,23,23,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
131,535,535,18.0,0.0,none,F,R,430468,24,0,80,73,511,2,-8,D,1667484,10126,511,75,76,L,L,T,0.923076923,4,1,1,HL,LH,4,1,1,12,23,23,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
132,540,540,18.0,0.0,none,F,R,430468,25,0,80,73,515,0,0,N,1680332,1,1,75,77,R,D,F,0.0,18,0,1,HL,LH,2,1,1,0,24,24,2,18,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
133,542,542,18.0,0.0,none,F,R,430468,25,0,80,73,517,0,-2,D,1688394,8063,6781,75,77,U,U,T,0.666666667,20,0,1,HL,LH,3,1,1,2,24,24,2,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
134,552,552,18.0,0.0,none,F,R,430468,25,0,80,73,527,4,0,R,1702186,21855,634,75,77,D,D,T,0.769230769,14,0,1,HL,LH,3,1,1,12,24,24,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
135,556,556,18.0,0.0,none,F,R,430468,25,0,80,73,531,4,-4,D,1705013,24682,500,75,77,D,D,T,0.764705882,10,1,1,HL,LH,4,1,1,16,24,24,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
136,558,558,18.0,0.0,none,F,R,430468,25,0,80,73,533,4,-6,D,1706420,26089,570,75,77,D,L,F,0.736842105,8,1,1,HL,LH,3,1,1,18,24,24,2,18,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
137,564,564,18.0,0.0,none,F,R,430468,25,0,80,73,539,4,-10,D,1709625,29294,459,75,77,L,L,T,0.72,4,1,1,HL,LH,3,1,1,24,24,24,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
138,569,569,18.0,0.0,none,F,R,430468,26,0,80,73,543,0,0,N,1725005,1,1,75,79,D,D,T,1.0,18,0,1,HL,LH,2,1,0,0,25,25,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
139,571,571,18.0,0.0,none,F,R,430468,26,0,80,73,545,0,-2,D,1731302,6298,1190,75,76,R,D,F,0.666666667,16,0,1,HL,LH,3,1,0,2,25,25,2,18,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
140,581,581,18.0,0.0,none,F,R,430468,26,0,80,73,555,6,-4,R,1740234,15230,516,75,76,R,R,T,0.769230769,8,1,1,HL,LH,4,1,0,12,25,25,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
141,585,585,18.0,0.0,none,F,R,430468,26,0,80,73,559,8,-2,U,1743982,18978,482,75,76,U,U,T,0.823529412,4,1,1,HL,LH,3,1,0,16,25,25,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
142,590,590,18.0,0.0,none,F,R,430468,27,0,80,73,563,0,0,N,1754325,1,1,75,76,D,R,F,0.0,18,0,1,HL,LH,2,1,1,0,26,26,2,18,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
143,594,594,18.0,0.0,none,F,R,430468,27,0,80,73,567,0,-2,D,1757963,3639,487,75,76,D,D,T,0.8,16,0,1,HL,LH,3,1,1,4,26,26,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
144,596,596,18.0,0.0,none,F,R,430468,27,0,80,73,569,0,-4,D,1759516,5192,728,75,76,R,R,T,0.857142857,14,0,1,HL,LH,3,1,1,6,26,26,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
