,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Age,Year,Concentration,Gender,Handness,SONAID,Maze,PracticeOrNot,Prior_Local,Prior_Global,Steps,CorX,CorY,Player_Direction,Total_Time(millsecond),Maze_Time(millsecond),Step_Time(millsecond),Local_Probability,Global_Probability,Correct_Direction,Blue,BlueIsCorrect,Blue_Correctness,Distance,Triple,Decision_Point,Condition,NumDirection,Trial,MazeStep,LocalCount,TurnBack,Player_Correct,Player_Blue,ProbableDire,ProbableChose,BlueProbable,StillChoseBlue,StillChoseProbable
878,119,548,548,33,8,none,F,R,416005,21,0,70,100,527,6,-6,R,2304981,37304,2625,60,100,R,U,F,0.733333333,8,0,1,HL,3,2,14,8,0.0,1.0,0.0,N,1.0,0.0,0.0,1.0
879,120,557,557,33,8,none,F,R,416005,22,0,70,100,535,0,0,N,2346589,0,0,80,100,R,D,F,0.0,20,0,1,HL,2,3,0,8,0.0,0.0,1.0,N,1.0,0.0,0.0,1.0
880,121,562,562,33,8,none,F,R,416005,22,0,70,100,540,2,0,R,2392864,46275,4460,80,100,R,R,T,0.166666667,18,0,1,HL,3,3,5,8,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
881,122,566,566,33,8,none,F,R,416005,22,0,70,100,544,6,0,R,2398868,52279,1353,80,100,D,R,F,0.3,14,0,1,HL,3,3,9,8,0.0,0.0,1.0,D,0.0,0.0,1.0,0.0
882,123,574,574,33,8,none,F,R,416005,22,0,70,100,552,8,-4,R,2408932,62343,864,80,100,D,L,F,0.444444444,8,0,1,HL,3,3,17,8,0.0,1.0,0.0,D,1.0,0.0,0.0,1.0
883,124,576,576,33,8,none,F,R,416005,22,0,70,100,554,8,-6,D,2417548,70959,4729,80,100,D,D,T,0.5,6,0,1,HL,3,3,19,8,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
884,125,578,578,33,8,none,F,R,416005,22,0,70,100,556,8,-8,D,2420604,74015,1785,80,100,R,R,T,0.5,4,0,1,HL,3,3,21,8,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
885,126,585,585,33,8,none,F,R,416005,23,0,70,100,562,2,0,R,2450363,9008,1792,60,100,R,R,T,0.666666667,18,0,1,HL,3,4,2,8,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
886,127,587,587,33,8,none,F,R,416005,23,0,70,100,564,4,0,R,2452619,11264,785,60,100,D,D,T,0.8,16,0,1,HL,3,4,4,8,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
887,128,589,589,33,8,none,F,R,416005,23,0,70,100,566,4,-2,D,2456043,14688,1848,60,100,D,D,T,0.714285714,14,0,1,HL,3,4,6,8,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
888,129,591,591,33,8,none,F,R,416005,23,0,70,100,568,4,-4,D,2458618,17263,752,60,100,D,D,T,0.777777778,12,0,1,HL,3,4,8,8,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
889,130,595,595,33,8,none,F,R,416005,23,0,70,100,572,4,-8,D,2464067,22712,1008,60,100,R,U,F,0.692307692,8,0,1,HL,3,4,12,8,0.0,1.0,0.0,R,1.0,0.0,0.0,1.0
890,131,597,597,33,8,none,F,R,416005,23,0,70,100,574,6,-8,R,2467483,26128,881,60,100,R,R,T,0.733333333,6,0,1,HL,3,4,14,8,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
891,132,599,599,33,8,none,F,R,416005,23,0,70,100,576,8,-8,R,2470828,29473,753,60,100,R,R,T,0.764705882,4,0,1,HL,3,4,16,8,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
892,133,604,604,33,8,none,F,R,416005,24,0,80,100,580,0,0,N,2489140,1,1,75,100,D,D,T,1.0,20,0,1,HL,2,1,0,9,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
893,134,606,606,33,8,none,F,R,416005,24,0,80,100,582,0,-2,D,2499986,10847,2071,75,100,D,U,F,0.333333333,18,0,1,HL,3,1,2,9,0.0,0.0,0.0,R,1.0,0.0,0.0,1.0
894,135,610,610,33,8,none,F,R,416005,24,0,80,100,586,0,-4,D,2507890,18751,1777,75,100,R,R,T,0.428571429,16,0,1,HL,3,1,6,9,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
895,136,612,612,33,8,none,F,R,416005,24,0,80,100,588,2,-4,R,2511306,22167,1264,75,100,R,R,T,0.555555556,14,0,1,HL,3,1,8,9,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
896,137,614,614,33,8,none,F,R,416005,24,0,80,100,590,4,-4,R,2513994,24855,1056,75,100,D,D,T,0.636363636,12,0,1,HL,3,1,10,9,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
897,138,618,618,33,8,none,F,R,416005,24,0,80,100,594,6,-6,R,2518346,29207,992,75,100,R,R,T,0.733333333,8,0,1,HL,3,1,14,9,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
898,139,622,622,33,8,none,F,R,416005,24,0,80,100,598,8,-8,D,2526418,37279,2976,75,100,R,R,T,0.736842105,4,0,1,HL,3,1,18,9,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
899,140,627,627,33,8,none,F,R,416005,25,0,80,100,602,0,0,N,2544572,2,2,70,100,R,R,T,1.0,20,0,1,HL,2,2,0,9,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
900,141,639,639,33,8,none,F,R,416005,25,0,80,100,614,10,-2,D,2564417,19847,896,70,100,D,D,T,0.692307692,8,0,1,HL,3,2,12,9,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
901,142,648,648,33,8,none,F,R,416005,26,0,80,100,622,0,0,N,2580618,0,0,70,100,R,R,T,1.0,20,0,1,HL,2,3,0,9,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
902,143,650,650,33,8,none,F,R,416005,26,0,80,100,624,2,0,R,2587592,6974,1727,70,100,D,R,F,0.666666667,18,0,1,HL,3,3,2,9,0.0,0.0,1.0,D,0.0,0.0,1.0,0.0
903,144,656,656,33,8,none,F,R,416005,26,0,80,100,630,4,-2,R,2594608,13990,863,70,100,D,D,T,0.888888889,14,0,1,HL,3,3,8,9,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
904,145,658,658,33,8,none,F,R,416005,26,0,80,100,632,4,-4,D,2597097,16479,983,70,100,D,D,T,0.909090909,12,0,1,HL,3,3,10,9,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
905,146,660,660,33,8,none,F,R,416005,26,0,80,100,634,4,-6,D,2600529,19911,1745,70,100,R,R,T,0.846153846,10,0,1,HL,3,3,12,9,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
906,147,666,666,33,8,none,F,R,416005,26,0,80,100,640,8,-8,D,2605921,25303,1072,70,100,R,R,T,0.894736842,4,0,1,HL,3,3,18,9,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
907,148,671,671,33,8,none,F,R,416005,27,0,80,100,644,0,0,N,2619603,2,2,90,100,R,R,T,1.0,20,0,1,HL,2,4,0,9,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
908,149,675,675,33,8,none,F,R,416005,27,0,80,100,648,4,0,R,2624360,4759,464,90,100,D,D,T,1.0,16,0,1,HL,3,4,4,9,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
909,150,677,677,33,8,none,F,R,416005,27,0,80,100,650,4,-2,D,2627080,7479,951,90,100,R,R,T,1.0,14,0,1,HL,3,4,6,9,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
910,151,681,681,33,8,none,F,R,416005,27,0,80,100,654,8,-2,R,2632936,13335,1366,90,100,D,D,T,0.818181818,10,0,1,HL,3,4,10,9,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
911,152,685,685,33,8,none,F,R,416005,27,0,80,100,658,8,-6,D,2637152,17551,510,90,100,D,D,T,0.866666667,6,0,1,HL,3,4,14,9,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
912,153,687,687,33,8,none,F,R,416005,27,0,80,100,660,8,-8,D,2639640,20039,1071,90,100,R,R,T,0.882352941,4,1,1,HL,4,4,16,9,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
913,154,692,692,33,8,none,F,R,416005,28,0,90,100,664,0,0,N,2659162,1,1,85,100,R,R,T,1.0,20,0,1,HL,2,1,0,10,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
914,155,694,694,33,8,none,F,R,416005,28,0,90,100,666,2,0,R,2664464,5303,975,85,100,D,D,T,1.0,18,0,1,HL,3,1,2,10,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
915,156,698,698,33,8,none,F,R,416005,28,0,90,100,670,4,-2,R,2668168,9007,480,85,100,D,D,T,1.0,14,0,1,HL,3,1,6,10,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
916,157,700,700,33,8,none,F,R,416005,28,0,90,100,672,4,-4,D,2671432,12271,1824,85,100,D,U,F,0.777777778,12,0,1,HL,3,1,8,10,0.0,0.0,0.0,N,1.0,0.0,0.0,1.0
917,158,704,704,33,8,none,F,R,416005,28,0,90,100,676,4,-6,D,2681899,22738,1418,85,100,R,R,T,0.769230769,10,0,1,HL,3,1,12,10,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
918,159,706,706,33,8,none,F,R,416005,28,0,90,100,678,6,-6,R,2685352,26191,1632,85,100,R,R,T,0.8,8,0,1,HL,3,1,14,10,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
919,160,708,708,33,8,none,F,R,416005,28,0,90,100,680,8,-6,R,2687311,28150,679,85,100,D,D,T,0.823529412,6,0,1,HL,3,1,16,10,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
920,161,710,710,33,8,none,F,R,416005,28,0,90,100,682,8,-8,D,2689184,30023,737,85,100,D,D,T,0.842105263,4,0,1,HL,3,1,18,10,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
921,162,717,717,33,8,none,F,R,416005,29,0,90,100,688,2,0,R,2711432,2903,632,80,100,D,D,T,1.0,18,0,1,HL,3,2,2,10,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
922,163,719,719,33,8,none,F,R,416005,29,0,90,100,690,2,-2,D,2713695,5166,776,80,100,D,D,T,1.0,16,1,1,HL,4,2,4,10,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
923,164,721,721,33,8,none,F,R,416005,29,0,90,100,692,2,-4,D,2715815,7286,759,80,100,D,D,T,1.0,14,1,1,HL,3,2,6,10,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
924,165,723,723,33,8,none,F,R,416005,29,0,90,100,694,2,-6,D,2719647,11118,1040,80,100,D,D,T,1.0,12,1,1,HL,3,2,8,10,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
925,166,725,725,33,8,none,F,R,416005,29,0,90,100,696,2,-8,D,2721655,13126,649,80,100,D,D,T,1.0,10,1,1,HL,3,2,10,10,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
926,167,731,731,33,8,none,F,R,416005,29,0,90,100,702,6,-10,R,2729372,20843,661,80,100,R,R,T,1.0,4,1,1,HL,3,2,16,10,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
927,168,738,738,33,8,none,F,R,416005,30,0,90,100,708,0,-2,D,2744151,5199,1216,100,100,R,R,T,1.0,18,0,1,HL,3,3,2,10,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
928,169,740,740,33,8,none,F,R,416005,30,0,90,100,710,2,-2,R,2747287,8335,1687,100,100,D,D,T,0.8,16,1,1,HL,4,3,4,10,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
929,170,742,742,33,8,none,F,R,416005,30,0,90,100,712,2,-4,D,2751046,12094,1163,100,100,R,R,T,0.857142857,14,1,1,HL,3,3,6,10,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
930,171,744,744,33,8,none,F,R,416005,30,0,90,100,714,4,-4,R,2753359,14407,1032,100,100,D,L,F,0.777777778,12,1,1,HL,3,3,8,10,0.0,1.0,0.0,N,1.0,0.0,0.0,1.0
931,172,746,746,33,8,none,F,R,416005,30,0,90,100,716,4,-6,D,2757687,18735,1544,100,100,R,R,T,0.818181818,10,1,1,HL,3,3,10,10,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
932,173,748,748,33,8,none,F,R,416005,30,0,90,100,718,6,-6,R,2759511,20559,664,100,100,R,R,T,0.846153846,8,1,1,HL,3,3,12,10,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
933,174,759,759,33,8,none,F,R,416005,31,0,90,100,728,2,0,R,2786886,10224,6095,80,100,D,D,T,0.666666667,22,0,1,HL,3,4,2,10,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
934,175,761,761,33,8,none,F,R,416005,31,0,90,100,730,2,-2,D,2789279,12617,840,80,100,L,L,T,0.8,20,0,1,HL,3,4,4,10,0.0,0.0,0.0,N,1.0,0.0,0.0,1.0
935,176,784,784,33,8,none,F,R,416005,32,0,90,100,752,0,0,N,2815168,1,1,80,100,D,D,T,1.0,20,0,1,HL,2,5,0,10,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
936,177,786,786,33,8,none,F,R,416005,32,0,90,100,754,0,-2,D,2836382,21215,1015,80,100,D,D,T,1.0,18,0,1,HL,3,5,2,10,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
937,178,788,788,33,8,none,F,R,416005,32,0,90,100,756,0,-4,D,2838341,23174,856,80,100,R,R,T,1.0,16,0,1,HL,3,5,4,10,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
938,179,790,790,33,8,none,F,R,416005,32,0,90,100,758,2,-4,R,2840359,25192,825,80,100,D,D,T,1.0,14,0,1,HL,3,5,6,10,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
939,180,792,792,33,8,none,F,R,416005,32,0,90,100,760,2,-6,D,2842406,27239,1080,80,100,R,R,T,1.0,12,0,1,HL,3,5,8,10,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
940,181,800,800,33,8,none,F,R,416005,32,0,90,100,768,8,-8,R,2850789,35622,1767,80,100,D,D,T,0.882352941,4,0,1,HL,3,5,16,10,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
941,182,805,805,33,8,none,F,R,416005,33,0,100,100,772,0,0,N,2872918,1,0,90,100,D,D,T,1.0,20,0,1,HL,2,1,0,11,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
942,183,807,807,33,8,none,F,R,416005,33,0,100,100,774,0,-2,D,2879509,6592,768,90,100,D,D,T,1.0,18,0,1,HL,3,1,2,11,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
943,184,809,809,33,8,none,F,R,416005,33,0,100,100,776,0,-4,D,2881238,8321,601,90,100,R,R,T,1.0,16,0,1,HL,3,1,4,11,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
944,185,811,811,33,8,none,F,R,416005,33,0,100,100,778,2,-4,R,2883134,10217,600,90,100,R,R,T,1.0,14,0,1,HL,3,1,6,11,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
945,186,813,813,33,8,none,F,R,416005,33,0,100,100,780,4,-4,R,2884925,12008,672,90,100,R,R,T,1.0,12,0,1,HL,3,1,8,11,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
946,187,815,815,33,8,none,F,R,416005,33,0,100,100,782,6,-4,R,2886805,13888,608,90,100,R,R,T,1.0,10,0,1,HL,3,1,10,11,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
947,188,817,817,33,8,none,F,R,416005,33,0,100,100,784,8,-4,R,2888542,15625,713,90,100,R,R,T,1.0,8,0,1,HL,3,1,12,11,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
948,0,0,0,21,3,none,F,R,368458,P,1,75,100,0,0,0,N,83,86,84,50,50,D,D,T,1.0,20,0,1,LH,2,1,0,0,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
949,1,2,2,21,3,none,F,R,368458,P,1,75,100,2,0,-2,D,16912,16915,1237,50,50,D,D,T,1.0,18,0,1,LH,3,1,2,0,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
950,2,13,13,21,3,none,F,R,368458,P,1,75,100,13,0,-4,D,26345,26348,475,50,50,R,R,T,0.785714286,16,0,1,LH,3,1,13,0,0.0,0.0,0.0,R,0.0,1.0,0.0,0.0
951,3,25,25,21,3,none,F,R,368458,P,1,75,100,25,2,-4,R,35266,35269,1155,50,50,R,L,F,0.692307692,14,0,1,LH,3,1,25,0,0.0,0.0,0.0,R,0.0,0.0,0.0,0.0
952,4,34,34,21,3,none,F,R,368458,P,1,75,100,34,6,-6,D,75653,75656,1216,75,50,D,D,T,0.685714286,8,0,1,LH,3,1,34,0,0.0,0.0,0.0,N,1.0,0.0,0.0,1.0
953,5,40,40,21,3,none,F,R,368458,P,1,75,100,40,8,-8,R,81070,81073,802,75,50,D,L,F,0.707317073,4,0,1,LH,3,1,40,0,0.0,1.0,0.0,N,1.0,0.0,0.0,1.0
954,6,45,45,21,3,none,F,R,368458,1,0,50,100,44,0,0,N,121574,1,1,50,100,D,R,F,0.0,20,0,1,LH,2,1,0,0,0.0,0.0,1.0,N,1.0,1.0,0.0,0.0
955,7,49,49,21,3,none,F,R,368458,1,0,50,100,48,0,-2,D,129301,7728,1394,50,100,D,R,F,0.6,18,0,1,LH,3,1,4,0,0.0,1.0,0.0,R,0.0,1.0,0.0,0.0
956,8,51,51,21,3,none,F,R,368458,1,0,50,100,50,0,-4,D,133333,11760,1625,50,100,R,D,F,0.571428571,16,0,1,LH,3,1,6,0,0.0,1.0,0.0,R,1.0,0.0,0.0,1.0
957,9,56,56,21,3,none,F,R,368458,1,0,50,100,55,2,-6,D,139467,17894,1312,50,100,D,D,T,0.583333333,12,0,1,LH,3,1,11,0,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
958,10,58,58,21,3,none,F,R,368458,1,0,50,100,57,2,-8,D,141819,20246,1126,50,100,R,D,F,0.5,10,0,1,LH,3,1,13,0,0.0,0.0,1.0,R,0.0,0.0,1.0,0.0
959,11,71,71,21,3,none,F,R,368458,1,0,50,100,70,8,-10,R,152342,30769,811,50,100,R,U,F,0.37037037,2,0,1,LH,3,1,26,0,0.0,1.0,0.0,R,1.0,0.0,0.0,1.0
960,12,74,74,21,3,none,F,R,368458,2,0,60,100,72,0,0,N,177224,2,2,45,100,D,R,F,0.0,20,0,1,LH,2,1,0,1,0.0,0.0,1.0,N,1.0,1.0,0.0,0.0
961,13,78,78,21,3,none,F,R,368458,2,0,60,100,76,0,-2,D,185668,8446,561,45,100,R,R,T,0.6,18,0,1,LH,3,1,4,1,0.0,0.0,0.0,R,0.0,1.0,0.0,0.0
962,14,80,80,21,3,none,F,R,368458,2,0,60,100,78,0,-4,D,187228,10006,898,45,100,U,U,T,0.714285714,20,0,1,LH,3,1,6,1,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
963,15,89,89,21,3,none,F,R,368458,2,0,60,100,87,4,-2,R,199629,22407,1754,45,100,R,R,T,0.6875,14,0,1,LH,3,1,15,1,0.0,0.0,0.0,D,1.0,0.0,0.0,1.0
964,16,93,93,21,3,none,F,R,368458,2,0,60,100,91,6,-2,R,205325,28103,1234,45,100,R,L,F,0.65,12,0,1,LH,3,1,19,1,0.0,1.0,0.0,D,0.0,0.0,0.0,0.0
965,17,108,108,21,3,none,F,R,368458,3,0,60,100,105,0,0,N,239496,1,1,40,100,R,D,F,0.0,20,0,1,LH,2,2,0,1,0.0,0.0,1.0,N,1.0,0.0,0.0,1.0
966,18,110,110,21,3,none,F,R,368458,3,0,60,100,107,0,-2,D,246799,7304,1466,44,100,U,U,T,0.666666667,22,0,1,LH,3,2,2,1,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
967,19,117,117,21,3,none,F,R,368458,3,0,60,100,114,4,0,R,252575,13080,682,44,100,R,D,F,0.4,16,0,1,LH,3,2,9,1,0.0,0.0,1.0,D,1.0,1.0,0.0,0.0
968,20,124,124,21,3,none,F,R,368458,3,0,60,100,121,6,0,R,259215,19720,962,44,100,D,D,T,0.588235294,14,0,1,LH,3,2,16,1,0.0,0.0,0.0,D,0.0,1.0,0.0,0.0
969,21,128,128,21,3,none,F,R,368458,3,0,60,100,125,6,-2,D,262127,22632,986,44,100,R,R,T,0.619047619,12,0,1,LH,3,2,20,1,0.0,0.0,0.0,D,1.0,0.0,0.0,1.0
970,22,143,143,21,3,none,F,R,368458,4,0,60,100,139,0,0,N,292103,1,1,48,100,D,R,F,0.0,20,0,1,LH,2,3,0,1,0.0,0.0,1.0,N,1.0,1.0,0.0,0.0
971,23,149,149,21,3,none,F,R,368458,4,0,60,100,145,0,-4,D,302736,10634,1555,48,100,R,R,T,0.428571429,16,0,1,LH,3,3,6,1,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
972,24,151,151,21,3,none,F,R,368458,4,0,60,100,147,2,-4,R,308889,16787,5004,48,100,D,D,T,0.444444444,14,0,1,LH,3,3,8,1,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
973,25,155,155,21,3,none,F,R,368458,4,0,60,100,151,4,-6,R,316289,24187,1195,48,100,D,L,F,0.461538462,10,0,1,LH,3,3,12,1,0.0,0.0,0.0,R,1.0,0.0,0.0,1.0
974,26,159,159,21,3,none,F,R,368458,4,0,60,100,155,4,-8,D,321529,29427,1722,48,100,R,R,T,0.411764706,8,0,1,LH,3,3,16,1,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
975,27,161,161,21,3,none,F,R,368458,4,0,60,100,157,6,-8,R,326673,34571,2983,48,100,D,D,T,0.473684211,6,0,1,LH,3,3,18,1,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
976,28,168,168,21,3,none,F,R,368458,5,0,70,100,163,0,0,N,344653,2,1,55,100,R,R,T,1.0,20,0,1,LH,2,1,0,2,0.0,0.0,0.0,N,1.0,1.0,0.0,0.0
977,29,172,172,21,3,none,F,R,368458,5,0,70,100,167,2,0,R,350667,6016,1931,55,100,D,D,T,0.6,18,0,1,LH,3,1,4,2,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
978,30,178,178,21,3,none,F,R,368458,5,0,70,100,173,4,-4,D,358074,13423,1218,55,100,R,D,F,0.636363636,12,1,1,LH,4,1,10,2,0.0,0.0,1.0,N,1.0,0.0,0.0,1.0
979,31,187,187,21,3,none,F,R,368458,5,0,70,100,182,6,-6,D,367963,23312,875,55,100,R,R,T,0.75,8,2,1,LH,3,1,19,2,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
980,32,189,189,21,3,none,F,R,368458,5,0,70,100,184,8,-6,R,369915,25264,1082,55,100,D,D,T,0.772727273,6,2,1,LH,3,1,21,2,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
981,33,197,197,21,3,none,F,R,368458,6,0,80,100,191,0,0,N,387401,2,2,65,100,R,R,T,1.0,20,0,1,LH,2,1,0,3,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
982,34,199,199,21,3,none,F,R,368458,6,0,80,100,193,2,0,R,391097,3698,1749,65,100,D,D,T,0.666666667,18,0,1,LH,3,1,2,3,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
983,35,201,201,21,3,none,F,R,368458,6,0,80,100,195,2,-2,D,393628,6229,1259,65,100,R,R,T,0.8,16,0,1,LH,3,1,4,3,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
984,36,203,203,21,3,none,F,R,368458,6,0,80,100,197,4,-2,R,395988,8589,938,65,100,D,D,T,0.857142857,14,0,1,LH,3,1,6,3,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
985,37,205,205,21,3,none,F,R,368458,6,0,80,100,199,4,-4,D,397900,10501,1098,65,100,R,R,T,0.888888889,12,0,1,LH,3,1,8,3,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
986,38,207,207,21,3,none,F,R,368458,6,0,80,100,201,6,-4,R,400284,12885,1026,65,100,R,R,T,0.909090909,10,0,1,LH,3,1,10,3,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
987,39,209,209,21,3,none,F,R,368458,6,0,80,100,203,8,-4,R,402228,14829,1082,65,100,D,D,T,0.923076923,8,0,1,LH,3,1,12,3,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
988,40,211,211,21,3,none,F,R,368458,6,0,80,100,205,8,-6,D,404644,17245,1410,65,100,R,R,T,0.866666667,6,0,1,LH,3,1,14,3,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
989,41,218,218,21,3,none,F,R,368458,7,0,90,100,211,0,0,N,433267,2,2,85,100,D,D,T,1.0,20,0,1,LH,2,1,0,4,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
990,42,223,223,21,3,none,F,R,368458,7,0,90,100,216,2,-2,R,446770,13505,2562,85,100,D,D,T,0.833333333,16,0,1,LH,3,1,5,4,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
991,43,225,225,21,3,none,F,R,368458,7,0,90,100,218,2,-4,D,448947,15682,819,85,100,D,D,T,0.875,14,1,1,LH,4,1,7,4,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
992,44,229,229,21,3,none,F,R,368458,7,0,90,100,222,4,-6,R,453386,20121,2090,85,100,R,R,T,0.833333333,10,1,1,LH,3,1,11,4,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
993,45,241,241,21,3,none,F,R,368458,8,0,90,100,233,0,0,N,491438,2,2,80,100,R,R,T,1.0,20,0,1,LH,2,2,0,4,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
994,46,245,245,21,3,none,F,R,368458,8,0,90,100,237,4,0,R,498001,6565,717,80,100,D,D,T,1.0,16,0,1,LH,3,2,4,4,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
995,47,249,249,21,3,none,F,R,368458,8,0,90,100,241,4,-4,D,501436,10000,843,80,100,R,R,T,1.0,12,0,1,LH,3,2,8,4,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
996,48,251,251,21,3,none,F,R,368458,8,0,90,100,243,6,-4,R,504349,12913,2164,80,100,R,R,T,0.909090909,10,1,1,LH,4,2,10,4,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
997,49,253,253,21,3,none,F,R,368458,8,0,90,100,245,8,-4,R,506500,15064,994,80,100,D,D,T,0.923076923,8,1,1,LH,3,2,12,4,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
998,50,259,259,21,3,none,F,R,368458,8,0,90,100,251,10,-8,D,515173,23737,1244,80,100,D,D,T,0.842105263,2,1,1,LH,3,2,18,4,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
999,51,264,264,21,3,none,F,R,368458,9,0,100,100,255,0,0,N,548599,2,2,88,100,D,D,T,1.0,20,0,1,LH,2,1,0,5,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
1000,52,266,266,21,3,none,F,R,368458,9,0,100,100,257,0,-2,D,554368,5771,3114,88,100,R,R,T,1.0,18,0,1,LH,3,1,2,5,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
1001,53,268,268,21,3,none,F,R,368458,9,0,100,100,259,2,-2,R,557360,8763,1210,88,100,D,D,T,1.0,16,0,1,LH,3,1,4,5,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
1002,54,270,270,21,3,none,F,R,368458,9,0,100,100,261,2,-4,D,560128,11531,1674,88,100,D,D,T,1.0,14,0,1,LH,3,1,6,5,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
1003,55,276,276,21,3,none,F,R,368458,9,0,100,100,267,4,-8,R,566441,17844,1002,88,100,D,D,T,1.0,8,0,1,LH,3,1,12,5,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
