,Age,Year,Concentration,Gender,Handness,SONAID,Maze,PracticeOrNot,Prior_Local,Prior_Global,Steps,CorX,CorY,Player_Direction,Total_Time(millsecond),Maze_Time(millsecond),Step_Time(millsecond),Local_Probability,Global_Probability,Correct_Direction,Blue,BlueIsCorrect,Blue_Correctness,Distance,Triple,Decision_Point
210,19.0,1.0,none,F,R,403108,6,0,60,100,197,3,-2,R,399549,16249,1034,51,100,R,R,T,0.75,15,1,0
211,19.0,1.0,none,F,R,403108,6,0,60,100,198,4,-2,R,400181,16881,632,51,100,R,D,F,0.6666666666666666,14,1,1
212,19.0,1.0,none,F,R,403108,6,0,60,100,199,4,-3,D,400851,17551,670,51,100,U,U,T,0.7,15,1,0
213,19.0,1.0,none,F,R,403108,6,0,60,100,200,4,-4,D,402632,19332,1781,51,100,U,U,T,0.7272727272727273,16,1,0
214,19.0,1.0,none,F,R,403108,6,0,60,100,201,4,-3,U,403673,20373,1041,51,100,U,U,T,0.75,15,1,0
215,19.0,1.0,none,F,R,403108,6,0,60,100,202,4,-2,U,404312,21012,639,51,100,R,R,T,0.7692307692307693,14,1,1
216,19.0,1.0,none,F,R,403108,6,0,60,100,203,5,-2,R,406141,22841,1829,51,100,R,R,T,0.7857142857142857,13,1,0
217,19.0,1.0,none,F,R,403108,6,0,60,100,204,6,-2,R,407036,23736,895,51,100,R,U,F,0.7333333333333333,12,1,1
218,19.0,1.0,none,F,R,403108,6,0,60,100,205,6,-1,U,407997,24697,961,51,100,D,D,T,0.75,13,1,0
219,19.0,1.0,none,F,R,403108,6,0,60,100,206,6,-2,D,408984,25684,987,51,100,R,L,F,0.7058823529411765,12,1,1
220,19.0,1.0,none,F,R,403108,6,0,60,100,207,5,-2,L,410211,26911,1227,51,100,R,R,T,0.7222222222222222,13,1,0
221,19.0,1.0,none,F,R,403108,6,0,60,100,208,6,-2,R,410932,27632,721,51,100,R,U,F,0.6842105263157895,12,1,1
222,19.0,1.0,none,F,R,403108,6,0,60,100,209,6,-1,U,411771,28471,839,51,100,D,U,F,0.65,13,1,0
223,19.0,1.0,none,F,R,403108,6,0,60,100,210,6,0,U,413079,29779,1308,51,100,D,R,F,0.6190476190476191,14,1,0
224,19.0,1.0,none,F,R,403108,6,0,60,100,211,7,0,R,413600,30300,521,51,100,L,R,F,0.5909090909090909,15,1,0
225,19.0,1.0,none,F,R,403108,6,0,60,100,212,8,0,R,414369,31069,769,51,100,L,R,F,0.5652173913043478,16,1,0
226,19.0,1.0,none,F,R,403108,6,0,60,100,213,8,0,R,415161,31861,792,51,100,L,L,T,0.5833333333333334,16,1,0
227,19.0,1.0,none,F,R,403108,6,0,60,100,214,7,0,L,415767,32467,606,51,100,L,L,T,0.6,15,1,0
228,19.0,1.0,none,F,R,403108,6,0,60,100,215,6,0,L,416183,32883,416,51,100,D,D,T,0.6153846153846154,14,1,0
229,19.0,1.0,none,F,R,403108,6,0,60,100,216,6,-1,D,416619,33319,436,51,100,D,U,F,0.5925925925925926,13,1,0
230,19.0,1.0,none,F,R,403108,6,0,60,100,217,6,-2,D,417606,34306,987,51,100,R,R,T,0.6071428571428571,12,1,1
231,19.0,1.0,none,F,R,403108,6,0,60,100,218,7,-2,R,418082,34782,476,51,100,R,L,F,0.5862068965517241,11,1,0
232,19.0,1.0,none,F,R,403108,6,0,60,100,219,7,-2,D,418699,35399,617,51,100,R,R,T,0.6,11,1,0
233,19.0,1.0,none,F,R,403108,6,0,60,100,220,8,-2,R,419308,36008,609,51,100,D,R,F,0.5806451612903226,10,1,1
234,19.0,1.0,none,F,R,403108,6,0,60,100,221,8,-3,D,419764,36464,456,51,100,D,D,T,0.59375,9,1,0
235,19.0,1.0,none,F,R,403108,6,0,60,100,222,8,-2,U,420363,37063,599,51,100,D,L,F,0.5757575757575758,10,1,1
236,19.0,1.0,none,F,R,403108,6,0,60,100,223,9,-2,R,420546,37246,183,51,100,L,R,F,0.5588235294117647,11,1,0
237,19.0,1.0,none,F,R,403108,6,0,60,100,224,10,-2,R,420965,37665,419,51,100,L,L,T,0.5714285714285714,12,1,0
238,19.0,1.0,none,F,R,403108,6,0,60,100,225,9,-2,L,421419,38119,454,51,100,L,L,T,0.5833333333333334,11,1,0
239,19.0,1.0,none,F,R,403108,6,0,60,100,226,9,-2,D,421717,38417,298,51,100,L,R,F,0.5675675675675675,11,1,0
240,19.0,1.0,none,F,R,403108,6,0,60,100,227,9,-2,D,422314,39014,597,51,100,L,L,T,0.5789473684210527,11,1,0
241,19.0,1.0,none,F,R,403108,6,0,60,100,228,9,-2,D,423028,39728,714,51,100,L,L,T,0.5897435897435898,11,1,0
242,19.0,1.0,none,F,R,403108,6,0,60,100,229,9,-2,D,423420,40120,392,51,100,L,L,T,0.6,11,1,0
243,19.0,1.0,none,F,R,403108,6,0,60,100,230,9,-2,D,423867,40567,447,51,100,L,R,F,0.5853658536585366,11,1,0
244,19.0,1.0,none,F,R,403108,6,0,60,100,231,10,-2,R,424321,41021,454,51,100,L,U,F,0.5714285714285714,12,1,0
245,19.0,1.0,none,F,R,403108,6,0,60,100,232,10,-2,D,424723,41423,402,51,100,L,L,T,0.5813953488372093,12,1,0
246,19.0,1.0,none,F,R,403108,6,0,60,100,233,10,-2,D,425220,41920,497,51,100,L,U,F,0.5681818181818182,12,1,0
247,19.0,1.0,none,F,R,403108,6,0,60,100,234,10,-2,D,425642,42342,422,51,100,L,L,T,0.5777777777777777,12,1,0
248,19.0,1.0,none,F,R,403108,6,0,60,100,235,9,-2,L,425907,42607,265,51,100,L,L,T,0.5869565217391305,11,1,0
249,19.0,1.0,none,F,R,403108,6,0,60,100,236,8,-2,L,426261,42961,354,51,100,D,D,T,0.5957446808510638,10,1,1
250,19.0,1.0,none,F,R,403108,6,0,60,100,237,8,-3,D,426614,43314,353,51,100,D,D,T,0.6041666666666666,9,1,0
251,19.0,1.0,none,F,R,403108,6,0,60,100,238,8,-4,D,427006,43706,392,51,100,R,R,T,0.6122448979591837,8,1,0
252,19.0,1.0,none,F,R,403108,6,0,60,100,239,9,-4,R,427752,44452,746,51,100,R,R,T,0.62,7,1,0
253,19.0,1.0,none,F,R,403108,6,0,60,100,240,10,-4,R,428193,44893,441,51,100,D,L,F,0.6078431372549019,6,1,0
254,19.0,1.0,none,F,R,403108,6,0,60,100,241,10,-5,D,428562,45262,369,51,100,D,U,F,0.5961538461538461,5,1,0
255,19.0,1.0,none,F,R,403108,6,0,60,100,242,10,-6,D,429190,45890,628,51,100,D,D,T,0.6037735849056604,4,1,1
256,19.0,1.0,none,F,R,403108,6,0,60,100,243,10,-7,D,429471,46171,281,51,100,D,D,T,0.6111111111111112,3,1,0
257,19.0,1.0,none,F,R,403108,6,0,60,100,244,10,-8,D,429648,46348,177,51,100,D,D,T,0.6181818181818182,2,1,0
258,19.0,1.0,none,F,R,403108,6,0,60,100,245,10,-9,D,429820,46520,172,51,100,D,U,F,0.6071428571428571,1,1,0
259,19.0,1.0,none,F,R,403108,6,0,60,100,246,10,-10,D,430017,46717,197,51,100,U,U,T,0.6140350877192983,0,1,0
260,19.0,1.0,none,F,R,403108,6,0,60,100,247,10,-10,D,430159,46859,142,51,100,U,U,F,0.603448275862069,0,1,0
261,19.0,1.0,none,F,R,403108,6,0,60,100,247,10,-10,D,433679,50379,3520,55,100,U,U,F,0.603448275862069,0,1,0
262,19.0,1.0,none,F,R,403108,7,0,60,100,247,0,0,N,435312,2,2,55,100,D,D,T,1.0,20,0,0
263,19.0,1.0,none,F,R,403108,7,0,60,100,248,0,-1,D,459558,24248,24246,50,100,D,D,T,1.0,19,0,0
264,19.0,1.0,none,F,R,403108,7,0,60,100,249,0,-2,D,460158,24848,600,50,100,R,R,T,1.0,18,0,1
265,19.0,1.0,none,F,R,403108,7,0,60,100,250,1,-2,R,461067,25757,909,50,100,R,R,T,1.0,17,0,0
266,19.0,1.0,none,F,R,403108,7,0,60,100,251,2,-2,R,461764,26454,697,50,100,R,R,T,1.0,16,0,1
267,19.0,1.0,none,F,R,403108,7,0,60,100,252,3,-2,R,462460,27150,696,50,100,R,R,T,1.0,15,0,0
268,19.0,1.0,none,F,R,403108,7,0,60,100,253,4,-2,R,463265,27955,805,50,100,R,L,F,0.8571428571428571,14,0,0
269,19.0,1.0,none,F,R,403108,7,0,60,100,254,5,-2,R,472646,37336,9381,50,100,R,R,T,0.875,13,0,0
270,19.0,1.0,none,F,R,403108,7,0,60,100,255,6,-2,R,474448,39138,1802,50,100,D,D,T,0.8888888888888888,12,1,1
271,19.0,1.0,none,F,R,403108,7,0,60,100,256,6,-3,D,475420,40110,972,50,100,D,D,T,0.9,11,1,0
272,19.0,1.0,none,F,R,403108,7,0,60,100,257,6,-4,D,476138,40828,718,50,100,D,D,T,0.9090909090909092,10,1,1
273,19.0,1.0,none,F,R,403108,7,0,60,100,258,6,-5,D,477031,41721,893,50,100,D,D,T,0.9166666666666666,9,1,0
274,19.0,1.0,none,F,R,403108,7,0,60,100,259,6,-6,D,478003,42693,972,50,100,D,D,T,0.9230769230769232,8,1,1
275,19.0,1.0,none,F,R,403108,7,0,60,100,260,6,-7,D,478593,43283,590,50,100,D,D,T,0.9285714285714286,7,1,0
276,19.0,1.0,none,F,R,403108,7,0,60,100,261,6,-8,D,479096,43786,503,50,100,R,R,T,0.9333333333333332,6,1,1
277,19.0,1.0,none,F,R,403108,7,0,60,100,262,7,-8,R,479760,44450,664,50,100,R,L,F,0.875,5,1,0
278,19.0,1.0,none,F,R,403108,7,0,60,100,263,8,-8,R,481479,46169,1719,50,100,R,L,F,0.8235294117647058,4,1,0
279,19.0,1.0,none,F,R,403108,7,0,60,100,264,9,-8,R,484339,49029,2860,50,100,R,R,T,0.8333333333333334,3,1,0
280,19.0,1.0,none,F,R,403108,7,0,60,100,265,10,-8,R,485432,50122,1093,50,100,D,D,T,0.8421052631578947,2,1,0
281,19.0,1.0,none,F,R,403108,7,0,60,100,266,10,-9,D,486057,50747,625,50,100,D,U,F,0.8,1,1,0
282,19.0,1.0,none,F,R,403108,7,0,60,100,267,10,-10,D,490925,55615,4868,50,100,U,U,F,0.7619047619047619,0,1,0
283,19.0,1.0,none,F,R,403108,7,0,60,100,267,10,-10,D,500240,64930,9315,80,100,U,U,F,0.7619047619047619,0,1,0
284,19.0,1.0,none,F,R,403108,8,0,60,100,267,0,0,N,504112,1,1,80,100,D,R,F,0.0,20,0,0
285,19.0,1.0,none,F,R,403108,8,0,60,100,268,1,0,R,508830,4719,4718,80,100,L,R,F,0.0,21,0,0
286,19.0,1.0,none,F,R,403108,8,0,60,100,269,2,0,R,513105,8994,4275,80,100,L,L,T,0.3333333333333333,22,0,0
287,19.0,1.0,none,F,R,403108,8,0,60,100,270,1,0,L,514213,10102,1108,80,100,L,R,F,0.25,21,0,0
288,19.0,1.0,none,F,R,403108,8,0,60,100,271,0,0,L,514776,10665,563,80,100,D,D,T,0.4,20,0,0
289,19.0,1.0,none,F,R,403108,8,0,60,100,272,0,-1,D,515906,11795,1130,80,100,D,D,T,0.5,19,0,0
290,19.0,1.0,none,F,R,403108,8,0,60,100,273,0,-2,D,517801,13690,1895,80,100,D,D,T,0.5714285714285714,18,0,0
291,19.0,1.0,none,F,R,403108,8,0,60,100,274,0,-3,D,518563,14452,762,80,100,D,D,T,0.625,17,0,0
292,19.0,1.0,none,F,R,403108,8,0,60,100,275,0,-4,D,519289,15178,726,80,100,R,D,F,0.5555555555555556,16,0,1
293,19.0,1.0,none,F,R,403108,8,0,60,100,276,0,-5,D,519921,15810,632,80,100,U,U,T,0.6,17,0,0
294,19.0,1.0,none,F,R,403108,8,0,60,100,277,0,-4,U,521907,17796,1986,80,100,R,R,T,0.6363636363636364,16,0,1
295,19.0,1.0,none,F,R,403108,8,0,60,100,278,1,-4,R,524109,19998,2202,80,100,R,R,T,0.6666666666666666,15,0,0
296,19.0,1.0,none,F,R,403108,8,0,60,100,279,2,-4,R,526542,22431,2433,80,100,R,L,F,0.6153846153846154,14,0,1
297,19.0,1.0,none,F,R,403108,8,0,60,100,280,3,-4,R,527955,23844,1413,80,100,R,L,F,0.5714285714285714,13,0,0
298,19.0,1.0,none,F,R,403108,8,0,60,100,281,4,-4,R,529350,25239,1395,80,100,R,L,F,0.5333333333333333,12,0,0
299,19.0,1.0,none,F,R,403108,8,0,60,100,282,5,-4,R,531297,27186,1947,80,100,R,R,T,0.5625,11,0,0
300,19.0,1.0,none,F,R,403108,8,0,60,100,283,6,-4,R,532143,28032,846,80,100,R,R,T,0.5882352941176471,10,0,1
301,19.0,1.0,none,F,R,403108,8,0,60,100,284,7,-4,R,532818,28707,675,80,100,R,L,F,0.5555555555555556,9,0,0
302,19.0,1.0,none,F,R,403108,8,0,60,100,285,7,-4,D,534683,30572,1865,80,100,R,L,F,0.5263157894736842,9,0,0
303,19.0,1.0,none,F,R,403108,8,0,60,100,286,8,-4,R,535537,31426,854,80,100,D,L,F,0.5,8,0,1
304,19.0,1.0,none,F,R,403108,8,0,60,100,287,8,-5,D,537936,33825,2399,80,100,D,U,F,0.4761904761904761,7,0,0
305,19.0,1.0,none,F,R,403108,8,0,60,100,288,8,-6,D,540300,36189,2364,80,100,D,D,T,0.5,6,0,1
306,19.0,1.0,none,F,R,403108,8,0,60,100,289,8,-7,D,542064,37953,1764,80,100,D,D,T,0.5217391304347826,5,0,0
307,19.0,1.0,none,F,R,403108,8,0,60,100,290,8,-8,D,542742,38631,678,80,100,D,D,T,0.5416666666666666,4,0,1
308,19.0,1.0,none,F,R,403108,8,0,60,100,291,8,-9,D,543229,39118,487,80,100,D,U,F,0.52,3,0,0
309,19.0,1.0,none,F,R,403108,8,0,60,100,292,8,-10,D,544233,40122,1004,80,100,R,R,T,0.5384615384615384,2,0,0
310,19.0,1.0,none,F,R,403108,8,0,60,100,293,9,-10,R,544838,40727,605,80,100,R,R,T,0.5555555555555556,1,0,0
311,19.0,1.0,none,F,R,403108,8,0,60,100,294,10,-10,R,546746,42635,1908,80,100,L,R,F,0.5357142857142857,0,0,0
312,19.0,1.0,none,F,R,403108,8,0,60,100,294,10,-10,R,552355,48244,5609,60,100,L,R,F,0.5357142857142857,0,0,0
313,19.0,1.0,none,F,R,403108,9,0,60,100,294,0,0,N,558634,3,3,60,100,D,D,T,1.0,20,0,0
314,19.0,1.0,none,F,R,403108,9,0,60,100,295,0,-1,D,562028,3397,3394,60,100,D,U,F,0.5,19,0,0
315,19.0,1.0,none,F,R,403108,9,0,60,100,296,0,-1,R,564177,5546,2149,60,100,D,D,T,0.6666666666666666,19,0,0
316,19.0,1.0,none,F,R,403108,9,0,60,100,297,0,-2,D,565015,6384,838,60,100,D,U,F,0.5,18,0,0
317,19.0,1.0,none,F,R,403108,9,0,60,100,298,0,-3,D,566664,8033,1649,60,100,D,U,F,0.4,17,0,0
318,19.0,1.0,none,F,R,403108,9,0,60,100,299,0,-4,D,568120,9489,1456,60,100,D,D,T,0.5,16,0,1
319,19.0,1.0,none,F,R,403108,9,0,60,100,300,0,-5,D,570901,12270,2781,60,100,D,D,T,0.5714285714285714,15,0,0
320,19.0,1.0,none,F,R,403108,9,0,60,100,301,0,-6,D,572572,13941,1671,60,100,R,R,T,0.625,14,0,1
321,19.0,1.0,none,F,R,403108,9,0,60,100,302,1,-6,R,573401,14770,829,60,100,R,R,T,0.6666666666666666,13,0,0
322,19.0,1.0,none,F,R,403108,9,0,60,100,303,2,-6,R,573866,15235,465,60,100,R,L,F,0.6,12,0,1
323,19.0,1.0,none,F,R,403108,9,0,60,100,304,3,-6,R,575240,16609,1374,60,100,R,L,F,0.5454545454545454,11,0,0
324,19.0,1.0,none,F,R,403108,9,0,60,100,305,4,-6,R,576746,18115,1506,60,100,D,D,T,0.5833333333333334,10,0,1
325,19.0,1.0,none,F,R,403108,9,0,60,100,306,4,-7,D,577808,19177,1062,60,100,D,D,T,0.6153846153846154,9,0,0
326,19.0,1.0,none,F,R,403108,9,0,60,100,307,4,-8,D,578304,19673,496,60,100,R,R,T,0.6428571428571429,8,0,1
327,19.0,1.0,none,F,R,403108,9,0,60,100,308,5,-8,R,578818,20187,514,60,100,R,R,T,0.6666666666666666,7,0,0
328,19.0,1.0,none,F,R,403108,9,0,60,100,309,6,-8,R,579459,20828,641,60,100,D,D,T,0.6875,6,0,0
329,19.0,1.0,none,F,R,403108,9,0,60,100,310,6,-9,D,579943,21312,484,60,100,D,U,F,0.6470588235294118,5,0,0
330,19.0,1.0,none,F,R,403108,9,0,60,100,311,6,-10,D,584681,26050,4738,60,100,R,R,T,0.6666666666666666,4,0,0
331,19.0,1.0,none,F,R,403108,9,0,60,100,312,7,-10,R,585416,26785,735,60,100,R,R,T,0.6842105263157895,3,0,0
332,19.0,1.0,none,F,R,403108,9,0,60,100,313,8,-10,R,585820,27189,404,60,100,R,R,T,0.7,2,0,1
333,19.0,1.0,none,F,R,403108,9,0,60,100,314,9,-10,R,586250,27619,430,60,100,R,L,F,0.6666666666666666,1,0,0
334,19.0,1.0,none,F,R,403108,9,0,60,100,315,10,-10,R,586964,28333,714,60,100,L,L,T,0.6818181818181818,0,0,0
335,19.0,1.0,none,F,R,403108,9,0,60,100,315,10,-10,R,588707,30076,1743,60,100,L,L,T,0.6818181818181818,0,0,0
336,19.0,1.0,none,F,R,403108,10,0,60,100,315,0,0,N,590806,3,3,60,100,D,R,F,0.0,20,0,0
337,19.0,1.0,none,F,R,403108,10,0,60,100,316,1,0,R,597361,6558,6555,60,100,L,L,T,0.5,21,0,0
338,19.0,1.0,none,F,R,403108,10,0,60,100,317,0,0,L,599383,8580,2022,60,100,D,R,F,0.3333333333333333,20,0,0
339,19.0,1.0,none,F,R,403108,10,0,60,100,318,0,-1,D,601311,10508,1928,60,100,D,U,F,0.25,19,0,0
340,19.0,1.0,none,F,R,403108,10,0,60,100,319,0,-2,D,604252,13449,2941,60,100,R,D,F,0.2,18,0,1
341,19.0,1.0,none,F,R,403108,10,0,60,100,320,0,-3,D,605768,14965,1516,60,100,U,U,T,0.3333333333333333,19,0,0
342,19.0,1.0,none,F,R,403108,10,0,60,100,321,0,-2,U,607430,16627,1662,60,100,R,R,T,0.4285714285714285,18,0,1
343,19.0,1.0,none,F,R,403108,10,0,60,100,322,1,-2,R,608329,17526,899,60,100,R,R,T,0.5,17,0,0
344,19.0,1.0,none,F,R,403108,10,0,60,100,323,2,-2,R,609313,18510,984,60,100,D,L,F,0.4444444444444444,16,0,0
345,19.0,1.0,none,F,R,403108,10,0,60,100,324,2,-3,D,611359,20556,2046,60,100,D,D,T,0.5,15,0,0
346,19.0,1.0,none,F,R,403108,10,0,60,100,325,2,-4,D,612231,21428,872,60,100,D,R,F,0.4545454545454545,14,0,1
347,19.0,1.0,none,F,R,403108,10,0,60,100,326,3,-4,R,612685,21882,454,60,100,L,R,F,0.4166666666666667,15,0,0
348,19.0,1.0,none,F,R,403108,10,0,60,100,327,4,-4,R,613334,22531,649,60,100,L,L,T,0.4615384615384615,16,0,1
349,19.0,1.0,none,F,R,403108,10,0,60,100,328,3,-4,L,614581,23778,1247,60,100,L,R,F,0.4285714285714285,15,0,0
350,19.0,1.0,none,F,R,403108,10,0,60,100,329,4,-4,R,616656,25853,2075,60,100,L,R,F,0.4,16,0,1
351,19.0,1.0,none,F,R,403108,10,0,60,100,330,3,-4,L,617038,26235,382,60,100,L,R,F,0.375,15,0,0
352,19.0,1.0,none,F,R,403108,10,0,60,100,331,3,-4,D,619007,28204,1969,60,100,L,R,F,0.3529411764705882,15,0,0
353,19.0,1.0,none,F,R,403108,10,0,60,100,332,4,-4,R,620087,29284,1080,60,100,L,U,F,0.3333333333333333,16,0,1
354,19.0,1.0,none,F,R,403108,10,0,60,100,333,5,-4,R,620426,29623,339,60,100,L,R,F,0.3157894736842105,17,0,0
355,19.0,1.0,none,F,R,403108,10,0,60,100,334,6,-4,R,620983,30180,557,60,100,L,R,F,0.3,18,0,0
356,19.0,1.0,none,F,R,403108,10,0,60,100,335,7,-4,R,621449,30646,466,60,100,L,L,T,0.3333333333333333,19,0,0
357,19.0,1.0,none,F,R,403108,10,0,60,100,336,6,-4,L,621850,31047,401,60,100,L,R,F,0.3181818181818182,18,0,0
358,19.0,1.0,none,F,R,403108,10,0,60,100,337,5,-4,L,622126,31323,276,60,100,L,L,T,0.3478260869565217,17,0,0
359,19.0,1.0,none,F,R,403108,10,0,60,100,338,4,-4,L,622367,31564,241,60,100,L,R,F,0.3333333333333333,16,0,1
360,19.0,1.0,none,F,R,403108,10,0,60,100,339,4,-3,U,622606,31803,239,60,100,D,D,T,0.36,17,0,0
361,19.0,1.0,none,F,R,403108,10,0,60,100,340,4,-2,U,622814,32011,208,60,100,D,D,T,0.3846153846153846,18,0,0
362,19.0,1.0,none,F,R,403108,10,0,60,100,341,4,-2,U,623064,32261,250,60,100,D,D,F,0.3703703703703703,18,0,0
363,19.0,1.0,none,F,R,403108,10,0,60,100,342,4,-3,D,623548,32745,484,60,100,D,U,F,0.3571428571428571,17,0,0
364,19.0,1.0,none,F,R,403108,10,0,60,100,343,4,-4,D,623703,32900,155,60,100,L,L,T,0.3793103448275862,16,0,1
365,19.0,1.0,none,F,R,403108,10,0,60,100,344,3,-4,L,624054,33251,351,60,100,L,L,T,0.4,15,0,0
366,19.0,1.0,none,F,R,403108,10,0,60,100,345,2,-4,L,624468,33665,414,60,100,D,R,F,0.3870967741935484,14,0,1
367,19.0,1.0,none,F,R,403108,10,0,60,100,346,2,-4,L,624837,34034,369,60,100,D,D,T,0.40625,14,0,1
368,19.0,1.0,none,F,R,403108,10,0,60,100,347,2,-5,D,625469,34666,632,60,100,D,D,T,0.4242424242424242,13,0,0
369,19.0,1.0,none,F,R,403108,10,0,60,100,348,2,-6,D,625987,35184,518,60,100,R,R,T,0.4411764705882353,12,1,1
370,19.0,1.0,none,F,R,403108,10,0,60,100,349,2,-7,D,626329,35526,342,60,100,U,U,T,0.4571428571428571,13,1,0
371,19.0,1.0,none,F,R,403108,10,0,60,100,350,2,-8,D,626628,35825,299,60,100,U,D,F,0.4444444444444444,14,1,0
372,19.0,1.0,none,F,R,403108,10,0,60,100,351,2,-7,U,627228,36425,600,60,100,U,U,T,0.4594594594594595,13,1,0
373,19.0,1.0,none,F,R,403108,10,0,60,100,352,2,-6,U,627497,36694,269,60,100,R,R,T,0.4736842105263157,12,2,1
374,19.0,1.0,none,F,R,403108,10,0,60,100,353,3,-6,R,627853,37050,356,60,100,R,L,F,0.4615384615384615,11,2,0
375,19.0,1.0,none,F,R,403108,10,0,60,100,354,4,-6,R,628107,37304,254,60,100,R,R,T,0.475,10,2,1
376,19.0,1.0,none,F,R,403108,10,0,60,100,355,5,-6,R,628355,37552,248,60,100,R,R,T,0.4878048780487805,9,2,0
377,19.0,1.0,none,F,R,403108,10,0,60,100,356,6,-6,R,628587,37784,232,60,100,R,R,T,0.5,8,2,0
378,19.0,1.0,none,F,R,403108,10,0,60,100,357,7,-6,R,628843,38040,256,60,100,R,L,F,0.4883720930232558,7,2,0
379,19.0,1.0,none,F,R,403108,10,0,60,100,358,8,-6,R,629034,38231,191,60,100,R,L,F,0.4772727272727273,6,2,0
380,19.0,1.0,none,F,R,403108,10,0,60,100,359,9,-6,R,629228,38425,194,60,100,R,R,T,0.4888888888888889,5,2,0
381,19.0,1.0,none,F,R,403108,10,0,60,100,360,10,-6,R,629395,38592,167,60,100,D,D,T,0.5,4,2,0
382,19.0,1.0,none,F,R,403108,10,0,60,100,361,10,-6,R,629581,38778,186,60,100,D,D,T,0.5106382978723404,4,2,0
383,19.0,1.0,none,F,R,403108,10,0,60,100,362,10,-7,D,630060,39257,479,60,100,D,U,F,0.5,3,2,0
384,19.0,1.0,none,F,R,403108,10,0,60,100,363,10,-8,D,630565,39762,505,60,100,D,D,T,0.5102040816326531,2,2,0
385,19.0,1.0,none,F,R,403108,10,0,60,100,364,10,-9,D,630812,40009,247,60,100,D,U,F,0.5,1,2,0
386,19.0,1.0,none,F,R,403108,10,0,60,100,365,10,-10,D,631075,40272,263,60,100,U,L,F,0.4901960784313725,0,2,0
387,19.0,1.0,none,F,R,403108,10,0,60,100,365,10,-10,D,634606,43803,3531,55,100,U,L,F,0.4901960784313725,0,2,0
0,19.0,2.0,Health,F,R,392683,P,1,60,100,0,0,0,N,10,11,10,50,50,D,R,F,0.0,8,0,0
1,19.0,2.0,Health,F,R,392683,P,1,60,100,1,1,0,R,27694,27695,27684,50,100,L,L,T,0.5,9,0,0
2,19.0,2.0,Health,F,R,392683,P,1,60,100,2,2,0,R,37589,37590,9895,37,100,L,L,T,0.666666667,10,0,0
3,19.0,2.0,Health,F,R,392683,P,1,60,100,3,1,0,L,39890,39891,2301,37,100,L,L,T,0.75,9,0,0
4,19.0,2.0,Health,F,R,392683,P,1,60,100,4,0,0,L,40515,40516,625,37,100,D,R,F,0.6,8,0,0
5,19.0,2.0,Health,F,R,392683,P,1,60,100,5,0,-1,D,41862,41863,1347,37,100,D,U,F,0.5,7,0,0
6,19.0,2.0,Health,F,R,392683,P,1,60,100,6,0,-2,D,43789,43790,1927,37,100,R,D,F,0.428571429,6,0,1
7,19.0,2.0,Health,F,R,392683,P,1,60,100,7,0,-3,D,47582,47583,3793,37,100,U,U,T,0.5,7,0,0
8,19.0,2.0,Health,F,R,392683,P,1,60,100,8,0,-2,U,48496,48497,914,37,100,R,R,T,0.555555556,6,0,1
9,19.0,2.0,Health,F,R,392683,P,1,60,100,9,1,-2,R,48914,48915,418,37,100,R,R,T,0.6,5,0,0
10,19.0,2.0,Health,F,R,392683,P,1,60,100,10,2,-2,R,50014,50015,1100,37,100,D,D,T,0.636363636,4,0,1
11,19.0,2.0,Health,F,R,392683,P,1,60,100,11,2,-3,D,51885,51886,1871,37,100,D,U,F,0.583333333,3,0,0
12,19.0,2.0,Health,F,R,392683,P,1,60,100,12,2,-4,D,66619,66620,14734,1,100,R,U,F,0.538461538,2,0,0
13,19.0,2.0,Health,F,R,392683,P,1,60,100,13,3,-4,R,67920,67921,1301,1,100,R,R,T,0.571428571,1,0,0
14,19.0,2.0,Health,F,R,392683,P,1,60,100,14,4,-4,R,69455,69456,1535,1,100,L,L,T,0.6,0,0,0
15,19.0,2.0,Health,F,R,392683,P,1,60,100,15,3,-4,L,73801,73802,4346,1,100,R,R,T,0.625,1,0,0
16,19.0,2.0,Health,F,R,392683,P,1,60,100,16,4,-4,R,74335,74336,534,1,100,L,R,F,0.588235294,0,0,0
17,19.0,2.0,Health,F,R,392683,P,1,60,100,16,4,-4,R,91264,91265,16929,50,1,L,R,F,0.588235294,0,0,0
18,19.0,2.0,Health,F,R,392683,P,1,60,100,17,4,-4,D,104355,104356,13091,50,1,L,R,F,0.555555556,0,0,0
19,19.0,2.0,Health,F,R,392683,P,1,60,100,18,4,-4,R,104755,104756,400,50,1,L,L,T,0.578947368,0,0,0
20,19.0,2.0,Health,F,R,392683,P,1,60,100,18,4,-4,R,108775,108776,4020,50,100,L,L,T,0.578947368,0,0,0
21,19.0,2.0,Health,F,R,392683,P,1,60,100,18,4,-4,R,110456,110457,1681,50,100,L,L,T,0.578947368,0,0,0
22,19.0,2.0,Health,F,R,392683,1,0,60,100,18,0,0,N,122330,1,1,50,100,R,R,T,1.0,20,0,0
23,19.0,2.0,Health,F,R,392683,1,0,60,100,18,0,0,N,134592,12263,12262,50,75,R,R,T,1.0,20,0,0
24,19.0,2.0,Health,F,R,392683,1,0,60,100,19,1,0,R,137918,15589,3326,50,75,R,R,T,1.0,19,0,0
25,19.0,2.0,Health,F,R,392683,1,0,60,100,19,1,0,R,143072,20743,5154,75,75,R,R,T,1.0,19,0,0
26,19.0,2.0,Health,F,R,392683,1,0,60,100,20,2,0,R,144456,22127,1384,75,75,R,L,F,0.666666667,18,0,0
